Tiempo de ejecución: 4.7348456382751465 segundos

Fecha: 2009-09-10, Tiempo: 05:02, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 14:05, Away Team: PIT, Home Team: DET, Cuarto: 1, Distancia: 1 yds
Fecha: 2009-10-11, Tiempo: 01:44, Away Team: OAK, Home Team: NYG, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-10-11, Tiempo: 05:04, Away Team: OAK, Home Team: NYG, Cuarto: 1, Distancia: 2 yds
Fecha: 2009-10-11, Tiempo: 09:48, Away Team: ATL, Home Team: SF, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-10-11, Tiempo: 12:17, Away Team: WAS, Home Team: CAR, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-10-11, Tiempo: 13:08, Away Team: TB, Home Team: PHI, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-10-11, Tiempo: 04:37, Away Team: MIN, Home Team: STL, Cuarto: 1, Distancia: 6 yds
Fecha: 2009-10-11, Tiempo: 00:22, Away Team: JAC, Home Team: SEA, Cuarto: 1, Distancia: 7 yds
Fecha: 2009-10-11, Tiempo: 02:14, Away Team: TB, Home Team: PHI, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-10-11, Tiempo: 10:07, Away Team: WAS, Home Team: CAR, Cuarto: 1, Distancia: 10 yds
Fecha: 2009-10-11, Tiempo: 00:23, Away Team: NE, Home Team: DEN, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-10-11, Tiempo: 08:08, Away Team: TB, Home Team: PHI, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-10-11, Tiempo: 06:12, Away Team: MIN, Home Team: STL, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-10-11, Tiempo: 10:10, Away Team: CLE, Home Team: BUF, Cuarto: 1, Distancia: 15 yds
Fecha: 2009-10-11, Tiempo: 02:29, Away Team: NE, Home Team: DEN, Cuarto: 1, Distancia: 16 yds
Fecha: 2009-10-11, Tiempo: 02:58, Away Team: CLE, Home Team: BUF, Cuarto: 1, Distancia: 22 yds
Fecha: 2009-10-11, Tiempo: 08:49, Away Team: DAL, Home Team: KC, Cuarto: 2, Distancia: -1 yds
Fecha: 2009-10-11, Tiempo: 14:08, Away Team: JAC, Home Team: SEA, Cuarto: 2, Distancia: -1 yds
Fecha: 2009-10-11, Tiempo: 00:07, Away Team: DAL, Home Team: KC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 00:51, Away Team: OAK, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 01:10, Away Team: PIT, Home Team: DET, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 01:24, Away Team: HOU, Home Team: ARI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 01:30, Away Team: JAC, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 03:38, Away Team: OAK, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 04:31, Away Team: HOU, Home Team: ARI, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 05:37, Away Team: CIN, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 05:43, Away Team: DAL, Home Team: KC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 06:23, Away Team: JAC, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 06:23, Away Team: WAS, Home Team: CAR, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 07:34, Away Team: OAK, Home Team: NYG, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 08:26, Away Team: CIN, Home Team: BAL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 08:33, Away Team: ATL, Home Team: SF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 09:42, Away Team: NE, Home Team: DEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 11:02, Away Team: CLE, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 11:52, Away Team: IND, Home Team: TEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 12:56, Away Team: CLE, Home Team: BUF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 13:14, Away Team: JAC, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 13:40, Away Team: NE, Home Team: DEN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 15:00, Away Team: ATL, Home Team: SF, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 04:57, Away Team: ATL, Home Team: SF, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-10-11, Tiempo: 09:37, Away Team: HOU, Home Team: ARI, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-10-11, Tiempo: 14:51, Away Team: JAC, Home Team: SEA, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-10-11, Tiempo: 03:15, Away Team: JAC, Home Team: SEA, Cuarto: 2, Distancia: 6 yds
Fecha: 2009-10-11, Tiempo: 06:43, Away Team: HOU, Home Team: ARI, Cuarto: 2, Distancia: 8 yds
Fecha: 2009-10-11, Tiempo: 11:43, Away Team: HOU, Home Team: ARI, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-10-11, Tiempo: 09:17, Away Team: PIT, Home Team: DET, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-10-11, Tiempo: 02:44, Away Team: CIN, Home Team: BAL, Cuarto: 2, Distancia: 15 yds
Fecha: 2009-10-11, Tiempo: 10:29, Away Team: OAK, Home Team: NYG, Cuarto: 2, Distancia: 15 yds
Fecha: 2009-10-11, Tiempo: 13:44, Away Team: IND, Home Team: TEN, Cuarto: 2, Distancia: 15 yds
Fecha: 2009-10-11, Tiempo: 00:02, Away Team: CLE, Home Team: BUF, Cuarto: 3, Distancia: -15 yds
Fecha: 2009-10-11, Tiempo: 09:39, Away Team: CIN, Home Team: BAL, Cuarto: 3, Distancia: -1 yds
Fecha: 2009-10-11, Tiempo: 00:24, Away Team: DAL, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 01:17, Away Team: IND, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 01:33, Away Team: NE, Home Team: DEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 02:52, Away Team: ATL, Home Team: SF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 04:42, Away Team: IND, Home Team: TEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 06:07, Away Team: MIN, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 07:50, Away Team: MIN, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 08:15, Away Team: CLE, Home Team: BUF, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 09:12, Away Team: JAC, Home Team: SEA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 09:40, Away Team: HOU, Home Team: ARI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 11:13, Away Team: WAS, Home Team: CAR, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 11:26, Away Team: DAL, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 11:33, Away Team: TB, Home Team: PHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 12:13, Away Team: CIN, Home Team: BAL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 13:04, Away Team: DAL, Home Team: KC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 13:10, Away Team: MIN, Home Team: STL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 13:57, Away Team: TB, Home Team: PHI, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 14:02, Away Team: NE, Home Team: DEN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 02:04, Away Team: ATL, Home Team: SF, Cuarto: 3, Distancia: 3 yds
Fecha: 2009-10-11, Tiempo: 09:29, Away Team: TB, Home Team: PHI, Cuarto: 3, Distancia: 7 yds
Fecha: 2009-10-11, Tiempo: 00:44, Away Team: HOU, Home Team: ARI, Cuarto: 3, Distancia: 8 yds
Fecha: 2009-10-11, Tiempo: 04:45, Away Team: CLE, Home Team: BUF, Cuarto: 3, Distancia: 8 yds
Fecha: 2009-10-11, Tiempo: 05:04, Away Team: ATL, Home Team: SF, Cuarto: 3, Distancia: 10 yds
Fecha: 2009-10-11, Tiempo: 07:22, Away Team: CIN, Home Team: BAL, Cuarto: 3, Distancia: 11 yds
Fecha: 2009-10-11, Tiempo: 03:12, Away Team: OAK, Home Team: NYG, Cuarto: 3, Distancia: 14 yds
Fecha: 2009-10-11, Tiempo: 13:32, Away Team: OAK, Home Team: NYG, Cuarto: 3, Distancia: 16 yds
Fecha: 2009-10-11, Tiempo: 13:14, Away Team: HOU, Home Team: ARI, Cuarto: 3, Distancia: 62 yds
Fecha: 2009-10-11, Tiempo: 02:07, Away Team: OAK, Home Team: NYG, Cuarto: 4, Distancia: -2 yds
Fecha: 2009-10-11, Tiempo: 04:00, Away Team: NE, Home Team: DEN, Cuarto: 4, Distancia: -1 yds
Fecha: 2009-10-11, Tiempo: 00:15, Away Team: NE, Home Team: DEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 01:06, Away Team: IND, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 01:49, Away Team: TB, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 02:22, Away Team: CIN, Home Team: BAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 03:10, Away Team: CLE, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 04:14, Away Team: CLE, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 05:16, Away Team: WAS, Home Team: CAR, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 05:36, Away Team: CIN, Home Team: BAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 05:50, Away Team: TB, Home Team: PHI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 05:58, Away Team: IND, Home Team: TEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 06:02, Away Team: HOU, Home Team: ARI, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 07:24, Away Team: CLE, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 10:10, Away Team: NE, Home Team: DEN, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 10:15, Away Team: WAS, Home Team: CAR, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 11:02, Away Team: CLE, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 12:05, Away Team: JAC, Home Team: SEA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 12:29, Away Team: CLE, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 13:59, Away Team: CIN, Home Team: BAL, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 14:00, Away Team: CLE, Home Team: BUF, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 08:44, Away Team: OAK, Home Team: NYG, Cuarto: 4, Distancia: 1 yds
Fecha: 2009-10-11, Tiempo: 00:39, Away Team: ATL, Home Team: SF, Cuarto: 4, Distancia: 2 yds
Fecha: 2009-10-11, Tiempo: 10:26, Away Team: CIN, Home Team: BAL, Cuarto: 4, Distancia: 3 yds
Fecha: 2009-10-11, Tiempo: 03:17, Away Team: PIT, Home Team: DET, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-10-11, Tiempo: 12:22, Away Team: WAS, Home Team: CAR, Cuarto: 4, Distancia: 4 yds
Fecha: 2009-10-11, Tiempo: 02:40, Away Team: NE, Home Team: DEN, Cuarto: 4, Distancia: 6 yds
Fecha: 2009-10-11, Tiempo: 08:06, Away Team: PIT, Home Team: DET, Cuarto: 4, Distancia: 7 yds
Fecha: 2009-10-11, Tiempo: 12:04, Away Team: PIT, Home Team: DET, Cuarto: 4, Distancia: 9 yds
Fecha: 2009-10-11, Tiempo: 11:23, Away Team: HOU, Home Team: ARI, Cuarto: 4, Distancia: 13 yds
Fecha: 2009-10-11, Tiempo: 10:08, Away Team: PIT, Home Team: DET, Cuarto: 4, Distancia: 14 yds
Fecha: 2009-10-11, Tiempo: 10:10, Away Team: DAL, Home Team: KC, Cuarto: 5, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 12:10, Away Team: DAL, Home Team: KC, Cuarto: 5, Distancia: 0 yds
Fecha: 2009-10-11, Tiempo: 11:11, Away Team: DAL, Home Team: KC, Cuarto: 5, Distancia: 7 yds
Fecha: 2009-10-12, Tiempo: 10:40, Away Team: NYJ, Home Team: MIA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-12, Tiempo: 08:21, Away Team: NYJ, Home Team: MIA, Cuarto: 2, Distancia: 9 yds
Fecha: 2009-10-12, Tiempo: 01:13, Away Team: NYJ, Home Team: MIA, Cuarto: 2, Distancia: 10 yds
Fecha: 2009-10-12, Tiempo: 10:23, Away Team: NYJ, Home Team: MIA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-12, Tiempo: 12:23, Away Team: NYJ, Home Team: MIA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-12, Tiempo: 08:08, Away Team: NYJ, Home Team: MIA, Cuarto: 3, Distancia: 9 yds
Fecha: 2009-10-12, Tiempo: 08:54, Away Team: NYJ, Home Team: MIA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-12, Tiempo: 07:06, Away Team: NYJ, Home Team: MIA, Cuarto: 4, Distancia: 10 yds
Fecha: 2009-10-18, Tiempo: 01:56, Away Team: DET, Home Team: GB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 02:32, Away Team: CHI, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 03:42, Away Team: BAL, Home Team: MIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 03:47, Away Team: STL, Home Team: JAC, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 05:04, Away Team: TEN, Home Team: NE, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 05:08, Away Team: NYG, Home Team: NO, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 05:10, Away Team: CHI, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 05:35, Away Team: PHI, Home Team: OAK, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 06:22, Away Team: CLE, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 06:32, Away Team: HOU, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:13, Away Team: CAR, Home Team: TB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:40, Away Team: KC, Home Team: WAS, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:46, Away Team: PHI, Home Team: OAK, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 08:46, Away Team: KC, Home Team: WAS, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 09:39, Away Team: CLE, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 10:21, Away Team: PHI, Home Team: OAK, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 11:02, Away Team: HOU, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 12:03, Away Team: CLE, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 14:00, Away Team: BUF, Home Team: NYJ, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 14:10, Away Team: KC, Home Team: WAS, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 06:07, Away Team: DET, Home Team: GB, Cuarto: 1, Distancia: 1 yds
Fecha: 2009-10-18, Tiempo: 08:27, Away Team: TEN, Home Team: NE, Cuarto: 1, Distancia: 1 yds
Fecha: 2009-10-18, Tiempo: 12:16, Away Team: PHI, Home Team: OAK, Cuarto: 1, Distancia: 1 yds
Fecha: 2009-10-18, Tiempo: 13:25, Away Team: CAR, Home Team: TB, Cuarto: 1, Distancia: 6 yds
Fecha: 2009-10-18, Tiempo: 05:21, Away Team: BAL, Home Team: MIN, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-10-18, Tiempo: 05:52, Away Team: STL, Home Team: JAC, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-10-18, Tiempo: 09:48, Away Team: BAL, Home Team: MIN, Cuarto: 1, Distancia: 13 yds
Fecha: 2009-10-18, Tiempo: 13:33, Away Team: PHI, Home Team: OAK, Cuarto: 1, Distancia: 14 yds
Fecha: 2009-10-18, Tiempo: 14:03, Away Team: CHI, Home Team: ATL, Cuarto: 1, Distancia: 19 yds
Fecha: 2009-10-18, Tiempo: 07:28, Away Team: CLE, Home Team: PIT, Cuarto: 1, Distancia: 26 yds
Fecha: 2009-10-18, Tiempo: 00:50, Away Team: CHI, Home Team: ATL, Cuarto: 1, Distancia: 33 yds
Fecha: 2009-10-18, Tiempo: 13:36, Away Team: TEN, Home Team: NE, Cuarto: 1, Distancia: 35 yds
Fecha: 2009-10-18, Tiempo: 06:42, Away Team: BAL, Home Team: MIN, Cuarto: 2, Distancia: -2 yds
Fecha: 2009-10-18, Tiempo: 00:20, Away Team: CAR, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 00:49, Away Team: ARI, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 01:05, Away Team: CAR, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 01:13, Away Team: BUF, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 01:22, Away Team: TEN, Home Team: NE, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 01:39, Away Team: BUF, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 01:59, Away Team: BAL, Home Team: MIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 02:22, Away Team: KC, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 02:24, Away Team: HOU, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 02:31, Away Team: BUF, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 03:32, Away Team: HOU, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 03:53, Away Team: PHI, Home Team: OAK, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 04:45, Away Team: HOU, Home Team: CIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 04:48, Away Team: BUF, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:08, Away Team: STL, Home Team: JAC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:31, Away Team: CLE, Home Team: PIT, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 08:15, Away Team: BUF, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 08:38, Away Team: CAR, Home Team: TB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 09:52, Away Team: BAL, Home Team: MIN, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 10:33, Away Team: KC, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 10:35, Away Team: DET, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 11:07, Away Team: STL, Home Team: JAC, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 11:15, Away Team: ARI, Home Team: SEA, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 12:18, Away Team: CHI, Home Team: ATL, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 12:27, Away Team: DET, Home Team: GB, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 12:37, Away Team: BUF, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 13:34, Away Team: BUF, Home Team: NYJ, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 14:16, Away Team: KC, Home Team: WAS, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 14:51, Away Team: PHI, Home Team: OAK, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 15:00, Away Team: BAL, Home Team: MIN, Cuarto: 2, Distancia: 2 yds
Fecha: 2009-10-18, Tiempo: 04:53, Away Team: TEN, Home Team: NE, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-10-18, Tiempo: 12:46, Away Team: BAL, Home Team: MIN, Cuarto: 2, Distancia: 3 yds
Fecha: 2009-10-18, Tiempo: 03:48, Away Team: KC, Home Team: WAS, Cuarto: 2, Distancia: 10 yds
Fecha: 2009-10-18, Tiempo: 03:34, Away Team: BAL, Home Team: MIN, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-10-18, Tiempo: 11:37, Away Team: KC, Home Team: WAS, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-10-18, Tiempo: 08:19, Away Team: ARI, Home Team: SEA, Cuarto: 2, Distancia: 13 yds
Fecha: 2009-10-18, Tiempo: 05:23, Away Team: CHI, Home Team: ATL, Cuarto: 2, Distancia: 20 yds
Fecha: 2009-10-18, Tiempo: 06:26, Away Team: HOU, Home Team: CIN, Cuarto: 2, Distancia: 30 yds
Fecha: 2009-10-18, Tiempo: 05:31, Away Team: DET, Home Team: GB, Cuarto: 2, Distancia: 45 yds
Fecha: 2009-10-18, Tiempo: 02:47, Away Team: NYG, Home Team: NO, Cuarto: 3, Distancia: -2 yds
Fecha: 2009-10-18, Tiempo: 00:07, Away Team: HOU, Home Team: CIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 01:00, Away Team: BAL, Home Team: MIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 01:11, Away Team: ARI, Home Team: SEA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 02:34, Away Team: PHI, Home Team: OAK, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 02:40, Away Team: STL, Home Team: JAC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 04:05, Away Team: STL, Home Team: JAC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 06:49, Away Team: HOU, Home Team: CIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:01, Away Team: PHI, Home Team: OAK, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 07:12, Away Team: KC, Home Team: WAS, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 08:07, Away Team: HOU, Home Team: CIN, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 08:24, Away Team: CHI, Home Team: ATL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 10:04, Away Team: ARI, Home Team: SEA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 10:39, Away Team: STL, Home Team: JAC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 10:53, Away Team: ARI, Home Team: SEA, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 11:30, Away Team: CHI, Home Team: ATL, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 12:30, Away Team: STL, Home Team: JAC, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 13:13, Away Team: DET, Home Team: GB, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 06:59, Away Team: CLE, Home Team: PIT, Cuarto: 3, Distancia: 1 yds
Fecha: 2009-10-18, Tiempo: 13:03, Away Team: BAL, Home Team: MIN, Cuarto: 3, Distancia: 1 yds
Fecha: 2009-10-18, Tiempo: 13:22, Away Team: BUF, Home Team: NYJ, Cuarto: 3, Distancia: 1 yds
Fecha: 2009-10-18, Tiempo: 07:26, Away Team: CHI, Home Team: ATL, Cuarto: 3, Distancia: 2 yds
Fecha: 2009-10-18, Tiempo: 13:20, Away Team: NYG, Home Team: NO, Cuarto: 3, Distancia: 2 yds
Fecha: 2009-10-18, Tiempo: 13:16, Away Team: ARI, Home Team: SEA, Cuarto: 3, Distancia: 4 yds
Fecha: 2009-10-18, Tiempo: 01:36, Away Team: HOU, Home Team: CIN, Cuarto: 3, Distancia: 5 yds
Fecha: 2009-10-18, Tiempo: 06:10, Away Team: ARI, Home Team: SEA, Cuarto: 3, Distancia: 5 yds
Fecha: 2009-10-18, Tiempo: 03:28, Away Team: PHI, Home Team: OAK, Cuarto: 3, Distancia: 11 yds
Fecha: 2009-10-18, Tiempo: 12:14, Away Team: NYG, Home Team: NO, Cuarto: 3, Distancia: 27 yds
Fecha: 2009-10-18, Tiempo: 05:48, Away Team: CAR, Home Team: TB, Cuarto: 3, Distancia: 34 yds
Fecha: 2009-10-18, Tiempo: 05:24, Away Team: ARI, Home Team: SEA, Cuarto: 3, Distancia: 36 yds
Fecha: 2009-10-18, Tiempo: 01:11, Away Team: ARI, Home Team: SEA, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 01:13, Away Team: NYG, Home Team: NO, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-10-18, Tiempo: 02:44, Away Team: TEN, Home Team: NE, Cuarto: 4, Distancia: 0 yds
